YEAR,8522,8523,8524,8525,8526,8590,8591,8592,8593,8594,8595,8596,8597,8598,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8983,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,9062,9063,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9526,9527,9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9569,9570,9571,9572,9573,9574,9575,9576,9577,9578,9579,9580,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9655,9656,9657,9658,9659,9660,9661,9662,9706,9707,9708,9709,9710
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.417,-1.7,-1.961,-1.992,-2.11,-1.981,-2.356,-2.276,-2.059,-1.9,-1.793,,,,,,-2.091,-1.639,-1.735,-2.04,-2.02,-1.62,-1.757,-2.041,-1.878,-1.311,-0.907,0.025,,,,,-2.111,-1.962,-1.954,-2.007,-2.052,-1.964,-1.62,-1.668,-1.643,-1.039,-0.546,0.087,0.104,,,,-1.973,-1.937,-1.891,-1.897,-2.303,-2.046,-1.883,-1.584,-1.323,-0.651,-0.215,0.157,0.221,0.355,,,-2.213,-1.995,-1.8,-2.09,-2.149,-2.165,-2.14,-1.668,-1.082,-0.617,-0.237,-0.068,-0.076,-0.076,,,-2.113,-1.693,-1.819,-2.232,-2.348,-2.692,-2.27,-1.507,-1.082,-0.797,-0.487,-0.402,-0.327,-0.251,-0.093,,-1.569,-1.647,-2.396,-2.621,-2.664,-2.258,-1.585,-1.24,-1.09,-0.901,-1.155,-0.91,-0.816,-0.438,,-1.48,-1.356,-1.961,-2.656,-2.414,-2.116,-1.954,-1.797,-1.563,-1.448,-1.447,-1.175,-1.051,-0.731,-1.322,-1.345,-1.911,-2.899,-2.568,-2.382,-2.431,-2.237,-1.874,-1.646,-1.953,-1.584,-1.444,-1.344,-1.28,-1.768,-2.233,-3.119,-2.529,-2.546,-2.259,-1.926,-1.905,-1.673,-1.778,-1.273,-1.643,-2.77,-2.835,-2.665,-2.766,-2.397,-1.675,-2.168,-1.484,-1.53,-2.733,-2.693,-3.073,-2.721,-2.632,-2.259,-1.873,-1.159,-2.47,-2.607,-2.38,-2.279,-1.64
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.529,1.428,1.253,1.112,1.004,1.332,1.46,1.537,1.526,1.563,,,,,,1.312,1.292,1.235,1.286,1.064,0.806,0.981,1.375,1.515,1.272,1.052,0.477,,,,,1.151,1.453,1.381,1.262,1.074,0.953,0.866,1.13,1.425,1.21,0.98,0.599,0.65,,,,0.847,1.257,1.31,1.195,1.205,0.97,0.971,1.097,1.322,1.148,1.054,0.761,0.86,0.941,,,0.958,1.261,1.249,1.306,1.094,0.974,1.043,1.108,1.096,1.162,1.022,0.917,0.868,0.857,,,0.984,1.085,1.29,1.421,1.228,1.225,1.096,0.934,0.95,1.048,0.905,0.957,0.828,0.729,0.272,,1.055,1.193,1.554,1.427,1.273,1.11,0.91,0.878,0.895,0.794,0.986,0.766,0.671,0.38,,1.038,0.99,1.298,1.526,1.238,1.073,1.055,1.097,1.01,0.954,0.879,0.705,0.609,0.474,0.939,0.937,1.2,1.583,1.257,1.125,1.187,1.214,1.098,0.988,1.06,0.778,0.656,0.607,0.803,0.986,1.062,1.316,1.011,1.069,1.104,1.137,1.254,1.091,1.058,0.934,0.754,1.024,0.919,0.828,0.951,1.026,0.979,1.575,1.231,1.253,0.785,0.697,0.775,0.787,1.013,1.309,1.559,1.385,0.545,0.656,0.829,1.256,1.448
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.05,0.156,0.236,0.349,0.419,0.655,0.694,0.697,0.67,0.67,,,,,,0.091,0.061,0.117,0.223,0.313,0.319,0.452,0.591,0.572,0.337,0.184,-0.308,,,,,0.079,0.064,0.121,0.218,0.321,0.378,0.382,0.443,0.45,0.185,-0.03,-0.335,-0.323,,,,0.059,0.041,0.076,0.186,0.351,0.383,0.396,0.338,0.219,-0.089,-0.331,-0.469,-0.544,-0.687,,,0.024,-0.008,0.031,0.179,0.307,0.376,0.396,0.274,0.073,-0.202,-0.383,-0.492,-0.478,-0.516,,,-0.012,-0.052,-0.022,0.14,0.288,0.403,0.349,0.185,0.023,-0.187,-0.296,-0.422,-0.384,-0.363,-0.097,,-0.104,-0.061,0.115,0.279,0.337,0.281,0.162,0.062,-0.032,-0.082,-0.131,-0.076,-0.05,0.049,,-0.148,-0.077,0.073,0.253,0.272,0.232,0.193,0.143,0.101,0.097,0.14,0.166,0.178,0.17,-0.172,-0.08,0.071,0.283,0.298,0.279,0.276,0.239,0.212,0.238,0.392,0.412,0.414,0.437,-0.058,0.08,0.246,0.416,0.356,0.355,0.298,0.25,0.295,0.327,0.418,0.179,0.133,0.384,0.451,0.45,0.465,0.379,0.236,0.292,0.178,0.174,0.479,0.507,0.597,0.521,0.466,0.313,0.133,-0.1,0.526,0.532,0.43,0.282,-0.013
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.514,-0.602,-0.632,-0.63,-0.668,-0.683,-0.912,-1.029,-1.032,-0.998,-0.974,,,,,,-0.627,-0.561,-0.574,-0.656,-0.651,-0.571,-0.704,-0.972,-1.043,-0.881,-0.723,-0.406,,,,,-0.602,-0.656,-0.645,-0.638,-0.647,-0.681,-0.656,-0.826,-0.999,-0.866,-0.725,-0.51,-0.548,,,,-0.528,-0.63,-0.638,-0.6,-0.703,-0.679,-0.756,-0.837,-0.985,-0.878,-0.834,-0.619,-0.675,-0.706,,,-0.582,-0.647,-0.618,-0.656,-0.627,-0.669,-0.805,-0.861,-0.852,-0.93,-0.84,-0.766,-0.717,-0.701,,,-0.57,-0.571,-0.664,-0.733,-0.69,-0.8,-0.795,-0.706,-0.745,-0.864,-0.763,-0.817,-0.704,-0.618,-0.222,,-0.583,-0.653,-0.831,-0.79,-0.775,-0.737,-0.644,-0.667,-0.745,-0.704,-0.918,-0.727,-0.649,-0.365,,-0.633,-0.597,-0.734,-0.84,-0.704,-0.651,-0.696,-0.8,-0.829,-0.861,-0.854,-0.71,-0.628,-0.483,-0.65,-0.633,-0.745,-0.915,-0.72,-0.669,-0.766,-0.879,-0.901,-0.9,-1.047,-0.816,-0.712,-0.668,-0.621,-0.691,-0.676,-0.814,-0.637,-0.718,-0.818,-0.926,-1.114,-1.027,-1.044,-0.895,-0.581,-0.751,-0.673,-0.604,-0.707,-0.801,-0.795,-1.347,-1.085,-1.133,-0.67,-0.604,-0.664,-0.659,-0.832,-1.043,-1.25,-1.116,-0.528,-0.607,-0.701,-0.963,-1.07
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.913,-1.028,-0.983,-0.898,-0.849,-0.788,-0.969,-1.053,-1.046,-1.012,-0.993,,,,,,-0.945,-0.906,-0.91,-0.977,-0.865,-0.679,-0.765,-1.041,-1.146,-1.104,-1.004,-0.982,,,,,-0.869,-1.036,-1.027,-0.968,-0.88,-0.822,-0.719,-0.896,-1.127,-1.127,-1.085,-1.012,-1.044,,,,-0.712,-0.954,-1.034,-0.956,-1.012,-0.854,-0.851,-0.944,-1.191,-1.244,-1.324,-1.024,-1.009,-0.819,,,-0.824,-0.989,-0.997,-1.046,-0.912,-0.85,-0.917,-0.972,-1.029,-1.258,-1.258,-1.125,-1.017,-0.828,,,-0.876,-0.91,-1.078,-1.153,-0.986,-1.004,-0.907,-0.799,-0.895,-1.127,-1.079,-1.152,-1.111,-1.019,-1.013,,-0.982,-1.065,-1.265,-1.07,-0.928,-0.815,-0.703,-0.756,-0.891,-0.917,-1.272,-1.225,-1.213,-1.101,,-1.121,-1.009,-1.12,-1.111,-0.814,-0.693,-0.722,-0.834,-0.887,-1.002,-1.116,-1.18,-1.18,-1.172,-1.192,-1.108,-1.183,-1.239,-0.831,-0.692,-0.744,-0.823,-0.836,-0.888,-1.147,-1.061,-1.004,-1.068,-1.14,-1.165,-0.966,-0.971,-0.661,-0.673,-0.715,-0.78,-0.966,-0.956,-1.094,-0.99,-0.992,-1.09,-0.831,-0.642,-0.665,-0.693,-0.652,-1.101,-0.922,-1.037,-0.934,-0.748,-0.725,-0.644,-0.751,-0.899,-1.061,-0.979,-0.59,-0.626,-0.683,-0.914,-1.007
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.284,-1.46,-1.45,-1.328,-1.248,-1.102,-1.254,-1.243,-1.145,-1.073,-1.016,,,,,,-1.553,-1.349,-1.329,-1.412,-1.236,-0.927,-0.971,-1.204,-1.222,-1.123,-0.989,-0.944,,,,,-1.499,-1.583,-1.509,-1.4,-1.26,-1.127,-0.914,-1.042,-1.216,-1.169,-1.117,-1.058,-1.142,,,,-1.318,-1.526,-1.523,-1.376,-1.449,-1.186,-1.101,-1.114,-1.299,-1.31,-1.401,-1.137,-1.186,-1.071,,,-1.511,-1.597,-1.489,-1.541,-1.355,-1.248,-1.266,-1.226,-1.194,-1.411,-1.411,-1.333,-1.243,-1.114,,,-1.532,-1.436,-1.6,-1.721,-1.523,-1.572,-1.356,-1.092,-1.113,-1.338,-1.264,-1.401,-1.299,-1.178,-0.838,,-1.467,-1.547,-1.913,-1.733,-1.569,-1.338,-1.067,-1.04,-1.154,-1.136,-1.562,-1.367,-1.293,-0.943,,-1.562,-1.397,-1.659,-1.817,-1.434,-1.219,-1.196,-1.264,-1.251,-1.301,-1.355,-1.252,-1.182,-1.032,-1.559,-1.468,-1.69,-2.001,-1.488,-1.282,-1.334,-1.367,-1.279,-1.219,-1.428,-1.164,-1.046,-1.022,-1.441,-1.59,-1.513,-1.716,-1.24,-1.247,-1.237,-1.239,-1.377,-1.246,-1.301,-1.174,-1.356,-1.709,-1.446,-1.195,-1.227,-1.19,-1.029,-1.599,-1.267,-1.36,-1.483,-1.277,-1.305,-1.141,-1.234,-1.365,-1.521,-1.365,-1.027,-1.076,-1.093,-1.352,-1.411
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,0.605,0.298,0.049,-0.231,-0.338,-0.392,-0.287,-0.096,-0.005,0.106,,,,,,0.251,0.424,0.3,0.132,-0.143,-0.235,-0.251,-0.121,0.142,0.463,0.625,1.133,,,,,0.088,0.419,0.347,0.156,-0.119,-0.277,-0.24,-0.087,0.203,0.535,0.731,0.933,0.843,,,,-0.121,0.264,0.375,0.229,-0.039,-0.238,-0.251,-0.013,0.381,0.781,1.038,0.895,0.827,0.645,,,-0.111,0.253,0.361,0.247,-0.056,-0.286,-0.331,-0.084,0.265,0.654,0.836,0.743,0.641,0.4,,,0.014,0.276,0.412,0.275,-0.068,-0.377,-0.369,-0.125,0.15,0.438,0.565,0.607,0.727,0.723,1.334,,0.379,0.414,0.252,-0.146,-0.425,-0.413,-0.228,-0.057,0.059,0.174,0.291,0.581,0.704,1.119,,0.514,0.422,0.231,-0.15,-0.382,-0.402,-0.366,-0.301,-0.255,-0.139,-0.002,0.419,0.585,0.941,0.593,0.465,0.249,-0.196,-0.452,-0.526,-0.6,-0.618,-0.589,-0.481,-0.433,-0.091,0.023,0.246,0.478,0.254,-0.179,-0.626,-0.651,-0.747,-0.759,-0.741,-0.745,-0.571,-0.423,-0.188,0.112,-0.406,-0.707,-0.802,-0.91,-0.858,-0.658,-0.901,-0.586,-0.501,-0.626,-0.791,-1.016,-0.938,-0.909,-0.758,-0.606,-0.316,-0.865,-0.908,-0.748,-0.543,-0.203
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.677,1.881,1.827,1.625,1.45,1.23,1.447,1.427,1.398,1.348,1.352,,,,,,1.798,1.643,1.613,1.701,1.416,1.006,1.073,1.339,1.375,1.158,0.968,0.577,,,,,1.685,1.904,1.833,1.695,1.458,1.217,0.962,1.095,1.269,1.062,0.879,0.6,0.674,,,,1.392,1.756,1.806,1.661,1.698,1.294,1.115,1.061,1.139,0.951,0.869,0.575,0.581,0.407,,,1.639,1.844,1.763,1.856,1.588,1.361,1.257,1.091,0.922,0.889,0.786,0.656,0.612,0.471,,,1.681,1.627,1.838,2.017,1.765,1.721,1.36,0.965,0.829,0.816,0.701,0.721,0.718,0.66,0.729,,1.599,1.7,2.169,1.984,1.741,1.387,0.99,0.825,0.766,0.686,0.912,0.868,0.854,0.767,,1.581,1.424,1.791,2.048,1.627,1.33,1.192,1.087,0.908,0.845,0.864,0.858,0.844,0.807,1.458,1.396,1.716,2.181,1.687,1.444,1.403,1.241,0.971,0.808,0.921,0.783,0.726,0.738,1.277,1.517,1.577,1.901,1.405,1.346,1.155,0.949,0.89,0.766,0.839,0.809,1.262,1.713,1.523,1.314,1.317,1.126,0.799,1.026,0.753,0.856,1.449,1.293,1.378,1.192,1.17,1.093,1.013,0.825,1.044,1.089,1.041,1.147,1.022
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.226,1.323,1.168,0.943,0.793,0.714,0.917,0.927,0.858,0.801,0.75,,,,,,1.805,1.384,1.17,1.088,0.853,0.632,0.749,1.055,1.152,1.247,1.211,1.622,,,,,1.772,1.697,1.41,1.144,0.924,0.798,0.711,0.975,1.31,1.513,1.651,1.878,2.023,,,,1.611,1.777,1.593,1.282,1.223,0.95,0.955,1.211,1.71,2.048,2.419,2.209,2.429,2.521,,,1.78,1.887,1.669,1.571,1.237,1.066,1.175,1.432,1.697,2.334,2.519,2.554,2.429,2.341,,,1.769,1.722,1.889,1.883,1.483,1.409,1.314,1.303,1.591,2.181,2.207,2.582,2.364,2.163,1.197,,1.759,1.854,2.149,1.719,1.415,1.274,1.212,1.398,1.73,1.791,2.506,2.124,1.973,1.293,,1.87,1.672,1.88,1.821,1.28,1.095,1.233,1.556,1.73,1.901,1.971,1.763,1.621,1.381,1.854,1.73,1.897,1.991,1.279,1.039,1.195,1.501,1.642,1.694,1.965,1.526,1.318,1.258,1.651,1.743,1.466,1.382,0.868,0.929,1.187,1.518,1.932,1.834,1.885,1.9,1.421,1.538,1.063,0.718,0.748,0.962,1.174,2.246,2.025,2.267,1.166,0.843,0.705,0.605,0.872,1.466,2.171,2.386,0.535,0.548,0.724,1.374,1.983
